1401|in his return toast to Mr._Nixon Mr._Yang say.01 the relationship PERF reach.01 a stalemate
1402|relation between China and the U.S. PERF be tense since June_7 Chinese dissident Fang_Lizhi and his wife Li_Shuxian take.01 refuge in the U.S._Embassy in Beijing
1403|shortly afterwards Mr._Bush impose.01 a series of anti&#45;china sanction include.01 suspension of most high&#45;level talk could PASS codify.01 in U.S. congressional legislation in the come.01 week
1404|Mr._Nixon PROG travel.01 in China as a private citizen but he PERF make.02 clear he be an unofficial envoy for the Bush administration
1405|Mr._Nixon meet.02 Mr._Bush and his national security adviser Brent_Scowcroft before come.01 to China on Saturday
1406|and he plan.01 brief.01 the president at the end of the week U.S. source say.01
1407|Mr._Nixon be leave.01 China today
1408|accord to an American member of the Nixon party the former president raise.01 a number of controversial issue in his 20 hour of talk with top&#45;level Chinese official
1409|these include.01 China economic policy  human rights and the question of Mr._Fang
1410|Mr._Nixon also propose.01 that China restore.01 its participation in the Fulbright_Program a U.S. government&#45;funded academic exchange
1411|China pull.02 out of the program in July
1412|in his talk the former president urge.01 China leader acknowledge.01 their nation be part of the world community and welcome.01 the infusion of outside contact and idea
1413|idea PROG go.01 over border and there be no SDI ideological weapon can shoot.05 them down he tell.01 a group of Americans at the U.S._Embassy on Wednesday
1414|there be no sign however of China &apos;s yield on key issue
1415|but in one minor matter Mr._Nixon appear.02 PERF gain.02 a concession
1416|in a meeting with Premier_Li_Peng on Monday Mr._Nixon say.01 he hope.01 he would n&apos;t encounter.01 guard with machine gun during his visit to the U.S._Embassy
1417|sure enough when he arrive.01 at the embassy two day later the machine&#45;gun&#45;toting guard be go.13 &#45;&#45; for the first time in five month
1418|a few block away at the U.S. ambassador residence the guard encircle.01 the compound also PERF discard.01 their uzi&#45;model arm for the first time since early June
1419|but the guard there retain.01 their pistol and a large contingent of plainclothes police remain.01 nearby in unmarked car
1420|Moreover police and soldier continue.01 harass.01 Americans PERF file.01 several protest with the Foreign_Ministry in the past week
1421|several time Chinese guard PERF point.01 their automatic rifle at young child of U.S. diplomat and click.01 the trigger
1422|the rifle PASS n&apos;t load.01
1423|sign of a slow.02 economy PROG increase.01 pressure on the Federal_Reserve cut.02 short&#45;term interest rate but it be n&apos;t clear whether the central bank will do.02 so
1424|a survey by the Fed 12 district bank show.01 economic growth PERF be sluggish in recent week while upward pressure on price PERF moderate.01
1425|quote&#45;rel the economy PROG clearly slow.01 say.01 Robert_Black president of the Richmond_Federal_Reserve_Bank
1426|quote&#45;rel if you look.01 at the third quarter as post.01 roughly 2.5 % growth I do see.01 some slowing in the fourth quarter agree.01 Kansas_City_Fed_President_Roger_Guffey
1427|nevertheless both Mr._Guffey and Mr._Black say.01 the slowdown so far be no cause for concern
1428|quote&#45;rel we PROG come.04 closer to achieve.01 the state.01 objective of slow.01 the economy to a point where hopefully some downward trend in price will occur.01 say.01 Mr._Guffey
1429|Bush administration official PROG look.01 to the Fed bring.03 down rate and financial market seem.01 PROG expect.01 easier credit as well
1430|quote&#45;rel I think.01 the market PERF PROG expect.01 the Fed ease.02 sooner and a little more than it have to date say.01 Robert_Johnson vice president of global market for Bankers_Trust_Co
1431|the Fed cut.02 the key federal fund interest rate by about 0.25 percentage point to 8.75_% after the Oct. 13 stock market plunge but PERF show.01 no sign of movement since
1432|the report from the Fed find.01 manufacturing in particular PERF be weak in recent week
1433|the Philadelphia_Fed for instance report.01 manufacturing activity continue.01 decline.01 for the fourth month in a row
1434|and in the Chicago district the report say.01 quote&#45;rel a manufacturer of capital goods note.XX slower order for some type include.01 defense equipment  petroleum equipment  food packaging machinery and material handling equipment
1435|retail sale also PASS report.01 slow in most district particularly for discretionary  big&#45;ticket item such as furniture  home appliance and consumer electronics
1436|and construction also PASS describe.01 as slow in most area
1437|despite the economic slowdown there be few clear sign growth PROG come.04 to a halt
1438|as a result Fed official may PASS divide.02 over whether ease.02 credit
1439|several Fed governor in Washington PERF PROG push.02 for easier credit but many of the regional Fed president PERF PROG resist.01 such a move
1440|Mr._Black say.01 he be please.01 with the economy recent performance and do n&apos;t see.01 quote&#45;rel a lot of excess out there would tilt.01 us into recession
1441|quote&#45;rel there be always a chance of recession add.01 Mr._Guffey but if you ask.02 me put.01 a percentage on it I would think.01 it be well below a 50_% chance
1442|when Warren_Winiarski proprietor of Stag Leap_Wine_Cellars in Napa_Valley announce.01 a $_75 price tag for his 1985_Cask_23_Cabernet this fall few wine shop and restaurant around the country balk.01
1443|quote&#45;rel this be the peak of my wine&#45;making experience Mr._Winiarski declare.02 when he introduce.02 the wine at a dinner in New_York and I want.01 single.01 it out as such
1444|it be in my estimation the best wine Stag Leap PERF produce.01 and with fewer than 700 case available it be sure sell.01 quickly
1445|the price be a new high for California_Cabernet_Sauvignon but it be not the highest
1446|Diamond_Creek_1985_Lake_Vineyard_Cabernet weigh.03 in this fall with a sticker price of $_100 a bottle
1447|one of the fastest grow.01 segment of the wine market be the category of superpremium &#45;&#45; wines limit.01 in production  of exceptional quality &#45;lrb&#45; or so perceive.01 at any rate and with exceedingly high price
1448|in the last year or so however this exclusive club PERF take.06 in a host of flashy new member
1449|the classic PERF zoom.01 in price meet.01 the competition and it almost seem.01 there be a race on come.11 up with the priciest single bottle among current release from every major wine region on the globe
1450|France can boast.01 the lion share of high&#45;priced bottle
1451|Bordeaux first growth from 1985 and 1986 be $_60 to $_80 each except for the smallest in term of production Chateau_Petrus cost.01 around $_250
1452|these price seem.01 rather modest however in light of other French wine from current vintage
1453|Chateau_Yquem the lead.01 Sauternes now go.07 for well over $_100 a bottle for a lighter vintage like 1984 ; the spectacularly rich 1983 run.03 $_179
1454|in Champagne some of the prestige cuvee PROG inch.01 toward $_100 a bottle
1455|the first Champagne crack.02 that price barrier be the 1979 Salon de Mesnil Blanc de Blancs
1456|the &apos;82_Salon be $_115
1457|Roederer_Cristal at $_90 a bottle sell.01 out around the country and Taittinger Comtes de Champagne Blanc de Blancs PROG encroach.01 upon that level
1458|the great red of the Rhone_Valley PERF soar.01 in price as well
1459|E._Guigal 1982_Cote_Rotie_La_Landonne for example be $_120
1460|None of France wine region can steal.01 a march on Burgundy however
1461|the six wine of the Domaine de la Romanee&#45;Conti 72 of the most precious acre of vineyard anywhere in the world PERF command.01 three&#45;digit price tag for several year now
1462|with the 1985 vintage they soar.01 higher &#58; La_Tache $_195 ; Richebourg $_180 ; Romanee&#45;Conti $_225
1463|another small Burgundy estate Coche&#45;Dury PERF just offer.01 its 1987_Corton&#45;Charlemagne for $_155
1464|from Italy there be Angelo_Gaja_Barbaresco at $_125 a bottle  Piero_Antinori La_Solaia a $_90_Cabernet from Tuscany and Biondi&#45;Santi_Brunello at $_98
1465|Spain Vega_Secilia_Unico_1979 &#45;lrb&#45; release.01 only in its 10th year be $_70 as be Australia Grange_Hermitage_1982
1466|quote&#45;rel there be certain cult wine can command.01 these higher price say.01 Larry_Shapiro of Marty &apos;s one of the largest wine shop in Dallas
1467|quote&#45;rel be different be it PROG happen.01 with young wine just come.09 out
1468|quote&#45;rel we PROG see.01 it partly because older vintage PROG grow.02 more scarce
1469|wine auction PERF almost exhaust.01 the limit.01 supply of those wine  Mr._Shapiro continue.02 quote&#45;rel we PERF see.01 a dramatic decrease in demand for wine from the &apos;40s and &apos;50s go.07 for $_300 to $_400 a bottle
1470|quote&#45;rel some of the newer wine even at $_90 to $_100 a bottle or so almost offer.01 a bargain
1471|take.01 Lake_Vineyard_Cabernet from Diamond_Creek
1472|it PASS make.01 only in year when the grape ripen.01 perfectly &#45;lrb&#45; the last be 1979 and come.03 from a single acre of grape yield.01 a mere 75 case in 1987
1473|Owner_Al_Brownstein originally plan.01 sell.01 it for $_60 a bottle but when a retailer in Southern_California ask.01 quote&#45;rel be that wholesale or retail he re&#45;thought the matter
1474|offer.01 the wine at roughly $_65 a bottle wholesale &#45;lrb&#45; $_100 retail he send.01 merchant around the country a form ask.02 them check.03 one of three answer &#58; 1 no the wine be too high &#45;lrb&#45; 2 response ; 2 yes it be high but I &apos;ll take.01 it &#45;lrb&#45; 2 response ; 3 I &apos;ll take.01 all I can get.01 &#45;lrb&#45; 58 response
1475|the wine PASS ship.01 in six&#45;bottle case instead of the usual 12 but even at that it PASS spread.01 thin go.XX to 62 retailer in 28 state
1476|quote&#45;rel we think.01 it be awfully expensive say.01 Sterling_Pratt wine director at Schaefer &apos;s in Skokie Ill. one of the top store in suburban Chicago but there be people out there with very different opinion of value
1477|we get.01 our two six&#45;pack and they be go.13
1478|Mr._Pratt remark.01 he think.01 steeper price PERF come.06 about because producer do n&apos;t like.01 see.01 a hit wine dramatically increase.01 in price later on
1479|even if there be consumer resistance at first a wine win.01 high rating from the critic will eventually move.01
1480|quote&#45;rel there may be sticker&#45;shock reaction initially say.01 Mr._Pratt but as the wine PASS talk.01 about and start.01 sell.01 they eventually get.03 excite.01 and decide.01 it be worth the astronomical price add.02 it to their collection
1481|quote&#45;rel it be just sort of a one&#45;upsmanship thing with some people add.01 Larry_Shapiro
1482|quote&#45;rel they like.01 talk.01 about have.03 the new Red_Rock_Terrace &#45;lcb&#45; one of Diamond_Creek Cabernets or the Dunn_1985_Cabernet or the Petrus
1483|producer PERF see.01 this market open.03 up and they PROG now create.01 wine appeal.03 to these people
1484|that explain.01 why the number of these wine PROG expand.01 so rapidly
1485|but consumer buy.01 at this level be also more knowledgeable than they be a few year ago
1486|quote&#45;rel they wo n&apos;t buy.01 if the quality be not there say.01 Cedric_Martin of Martin_Wine_Cellar in New_Orleans
1487|quote&#45;rel or if they feel.02 the wine PASS overprice.01 and they can get.01 something equally good for less
1488|Mr._Martin PERF increase.01 price on some wine &#45;lrb&#45; like Grgich_Hills_Chardonnay now $_32 just slow.03 down movement but he PROG begin.01 see.01 some resistance to high&#45;priced red Burgundies and Cabernets and Chardonnays in the $_30 to $_40 range
1489|image have.03 of course a great deal do.02 with sell.01 and do n&apos;t and it ca n&apos;t PASS force.02
1490|wine merchant ca n&apos;t keep.04 Roederer_Cristal in stock but they have.02 push.01 Salon le Mesnil even lower.01 the price from $_115 to $_90
1491|it be interesting find.01 a lot of the expensive wine PROG n&apos;t always walk.01 out the door
1492|with the biggest wine&#45;buying period of the year loom.01 as the holiday approach.01 it will be interesting see.01 how the superpremium fare.01
1493|by January it should be fairly clear what be hot and what be not
1494|Ms._Ensrud be a free&#45;lance wine writer in New_York
1495|Norman_Ricken 52 year old and former president and chief operate.01 officer of Toys_R_Us_Inc. and Frederick_Deane_Jr. 63 chairman of Signet_Banking_Corp. PASS elect.01 director of this consumer electronics and appliance retailing chain
1496|they succeed.02 Daniel_M._Rexinger retire.01 Circuit City executive vice president and Robert_R._Glauber U.S. Treasury undersecretary on the 12&#45;member board
1497|Hudson_General_Corp. president and chief executive officer Alan_J._Stearn resign.XX
1498|Mr._Stearn 46 year old could n&apos;t PASS reach.02 for comment
1499|a company spokesman decline.02 elaborate.01 on the departure
1500|Hudson_General provide.01 maintenance  fueling and other service to airline and airport report.01 a loss for its most recent fiscal year and last month omit.01 the semiannual dividend on its common share
1501|Mr._Stearn PERF be with the company more than 20 year and PERF be president since 1984 will act.01 as a consultant to Hudson_General
1502|his duty as chief executive will PASS assume.01 by Chairman_Jay_B._Langner
1503|the House vote.01 boost.01 the federal minimum wage for the first time since early 1981 cast.01 a solid 382&#45;37 vote for a compromise measure back.01 by President_Bush
1504|the vote come.01 after a debate replete with complaint from both proponent and critic of a substantial increase in the wage floor
1505|advocate say.01 the 90&#45;cent&#45;an&#45;hour rise to $_4.25 an hour by April_1991 be too small for the work.01 poor while opponent argue.01 the increase will still hurt.01 small business and cost.01 many thousand of job
1506|but the legislation reflect.01 a compromise agree.01 to on Tuesday by President_Bush and Democratic leader in Congress after congressional Republicans urge.01 the White_House bend.01 a bit from its previous resistance compromise.01
1507|so both side accept.01 the compromise would lead.03 to the first lifting of the minimum wage since a four&#45;year law PASS enact.01 in 1977 raise.01 the wage to $_3.35 an hour from $_2.65
1508|under the measure pass.01 yesterday the minimum wage would rise.01 to $_3.80 next April
1509|the Senate plan.01 take.13 up the measure quickly and PASS expect.01 pass.01 it
1510|quote&#45;rel there be no smile about this bill Rep._Pat_Williams &#45;lrb&#45; D. Mont say.01 during House floor debate yesterday
1511|but quote&#45;rel because it be all we PERF get.02 I PROG go.04 vote.01 for it
1512|while the minimum wage PERF traditionally PASS peg.01 at half the average U.S. manufacturing wage the level of $_4.25 an hour in 1991 will still be less than 35_% of average factory pay Mr._Williams say.01
1513|but Rep._Marge_Roukema &#45;lrb&#45; R. N.J instead praise.01 the House acceptance of a new youth training wage a subminimum GOP administration PERF seek.01 for many year
1514|adopt.01 a training&#45;wage policy mean.01 get.03 beyond the nickel and diming of the minimum wage Mrs._Roukema say.01
1515|policy maker regard.01 the youth wage as help.01 limit.01 the loss of job from an increase in the minimum wage but they PERF lately tout.01 it as necessary help.01 impart.01 job skill to entrant into the work force
1516|labor union and Democrats long fight.01 the idea but recently accede.01 to it in the face of Bush administration insistence
1517|the compromise set.01 the training wage at $_3.35 an hour next April and at $_3.61 an hour or 85_% of the minimum wage in April_1991
1518|null can pay.01 the subminimum for 90 day without restriction to worker with less than six month of job experience and for another 90 day if the company use.01 a government&#45;certified training program for the young worker
1519|the training wage cover.01 only worker be 16 to 19 year old
1520|the White_House previously insist.01 on an unrestricted six&#45;month training wage could PASS pay.01 any time a worker of any age take.01 a new job
1521|the U.S._Chamber of Commerce still oppose.01 to any mininum&#45;wage increase say.01 the compromise plan lift.01 the wage floor 27_% in two stage between april_1990 and april_1991 will be impossible for many employer accommodate.01 and will result.01 in the elimination of job for American worker and higher price for American consumer
1522|Texas_Instruments_Japan_Ltd. a unit of Texas_Instruments_Inc. say.01 it open.01 a plant in South_Korea manufacture.01 control device
1523|the new plant locate.01 in Chinchon about 60 mile from Seoul will help.01 meet.01 increasing and diversifying demand for control product in South_Korea the company say.01
1524|the plant will produce.01 control device use.01 in motor vehicle and household appliance
1525|the Department of Health and Human_Services plan.01 extend.01 its moratorium on federal funding of research involve.01 fetal&#45;tissue transplant
1526|medical researcher believe.01 the transplantation of small amount of fetal tissue into human could help.01 treat.03 juvenile diabetes and such degenerative disease as Alzheimer &apos;s Parkinson &apos;s and Huntington &apos;s
1527|but anti&#45;abortionist oppose.01 such research because they worry.01 the development of therapy use.01 fetal&#45;tissue transplant could lead.03 to an increase in abortion
1528|James_Mason assistant secretary for health say.01 the ban on federal funding of fetal&#45;tissue transplant research should PASS continue.01 indefinitely
1529|he say.01 the ban wo n&apos;t stop.01 privately fund.01 tissue&#45;transplant research or federally fund.01 fetal&#45;tissue research do n&apos;t involve.01 transplant
1530|Department official say.01 HHS_Secretary_Louis_Sullivan will support.01 Dr._Mason ruling will PASS issue.01 soon in the form of a letter to the acting director of the National_Institutes of Health
1531|both Dr._Mason and Dr._Sullivan oppose.01 federal funding for abortion as do President_Bush except in case where a woman life PASS threaten.01
1532|the controversy begin.01 in 1987 when the National_Institutes of Health aware of the policy implication of its research ask.02 for an HHS review of its plan implant.01 fetal tissue into the brain of a patient suffer from Parkinson disease
1533|the department place.01 a moratorium on the research pend a review of scientific legal and ethical issue
1534|a majority of an nih&#45;appointed panel recommend.01 late last year that the research continue.01 under carefully controlled condition but the issue become.01 embroil.01 in politics as anti&#45;abortion group continue.01 oppose.01 federal funding
1535|the dispute PERF hamper.01 the administration effort recruit.01 prominent doctor fill.01 prestigious post at the helm of the NIH and the Centers for Disease_Control
1536|several candidate PERF withdraw.01 their name from consideration after administration official ask.02 them for their view on abortion and fetal&#45;tissue transplant
1537|Antonio_Novello Mr._Bush nominate.01 serve.01 as surgeon general reportedly PERF assure.01 the administration she oppose.01 abortion
1538|Dr._Novello be deputy director of the National_Institute of Child_Health and Human_Development
1539|some researcher PERF charge.06 the administration PROG impose.01 new ideological test for top scientific post
1540|earlier this week Dr._Sullivan try.01 defuse.01 these charge by stress.01 candidate head.01 the NIH and the CDC will PASS judge.01 by quote&#45;rel standard of scientific and administrative excellence not politics
1541|but the administration handling of the fetal&#45;tissue transplant issue disturb.01 many scientist
1542|quote&#45;rel when scientific progress move.01 into uncharted ground there have.02 be a role for society make.01 judgment about its application say.01 Myron_Genel associate dean of the Yale_Medical_School
1543|the disturbing thing about this abortion issue be the debate PERF become.01 polarize.01 so no mechanism exist.01 for find.01 a middle ground
1544|Yale be one of the few medical institution conduct.01 privately funded research on fetal&#45;tissue transplant
1545|but Dr._Genel warn.01 Dr._Mason ruling may discourage.01 private funding
1546|quote&#45;rel the unavailability of federal fund and the climate in the decision PASS make.01 certainly do n&apos;t provide.01 any incentive for one of the more visible foundation provide.01 support he say.01
1547|despite the flap over transplant federal funding of research involve.01 fetal tissue will continue.01 on a number of front
1548|such research may ultimately result.01 in the ability regenerate.01 damaged tissue or turn.07 off gene cause.01 cancer or regulate.01 gene cause.01 Down syndrome the lead.01 cause of mental retardation accord to an NIH summary
1549|the NIH currently spend.01 about $_8_million annually on fetal&#45;tissue research out of a total research budget of $_8_billion
1550|LSI_Logic_Corp. report.01 a surprise $_35.7_million third&#45;quarter net loss include.01 a special restructuring charge reflect.01 a continue.01 industry&#45;wide slowdown in semiconductor demand
1551|in September the custom&#45;chip maker say.01 excess capacity and lag.01 billing would result.01 in an estimate.01 $_2_million to $_3_million net loss for the third quarter
1552|quote&#45;rel over the summer month there PERF be a slowing in the rate of new order from the computer sector our primary market say.01 Wilfred_J._Corrigan chairman and chief executive officer
1553|quote&#45;rel in addition recent industry forecast for 1990 indicate.01 a slow environment at least until midyear
1554|as a result the company say.01 it decide.01 phase.01 out its oldest capacity and make.03 appropriate reduction in operating expense
1555|the $_35.7_million net loss equal.01 86 cent a share
1556|not count.02 the extraordinary charge the company say.01 it would PERF have.03 a net loss of $_3.1_million or seven cent a share
1557|a year earlier it have.03 profit of $_7.5_million or 18 cent a share
1558|revenue rise.01 42_% to $_133.7_million from $_94_million
1559|relate.01 to that decision the company say.01 it PROG convert.01 its Santa Clara Calif. factory to a research and development facility
1560|a spokesman decline.02 speculate.01 about possible reduction in force
1561|this be a company PERF invest.01 in capacity addition more aggressively than any other company in the industry and now the industry PROG grow.01 more slowly and they be suddenly poorly position.01 say.01 Michael_Stark chip analyst at Robertson  Stephens &amp; Co
1562|quote&#45;rel I think.01 the stock be dead money for a while
1563|Yesterday announcement PASS make.XX after market close.01
1564|U.S. chip maker PROG face.01 continue.01 slack demand follow.01 a traditionally slow summer
1565|part of the problem be chip buyer PROG keep.02 inventory low because of jitters about the course of the U.S. economy
1566|Cooper Tire &amp; Rubber_Co. say.01 it PERF reach.01 an agreement in principle buy.01 building and related property in Albany Ga. from Bridgestone\/Firestone_Inc
1567|term PASS n&apos;t disclose.01
1568|the tire maker say.01 the building consist.01 of 1.8_million square foot of office  manufacturing and warehousing space on 353 acre of land
1569|this be the year the negative ad for year a secondary presence in most political campaign become.01 the main event
1570|the irony be the attack commercial after get.01 a boost in last year presidential campaign PERF come.04 of age in an off&#45;off election year with only a few contest scatter.01 across the country
1571|but in the three lead.01 political contest of 1989 the negative ad PERF reach.01 new level of hostility raise.01 fear this kind of mudslinging empty of significant issue PROG usher.01 in a new era of campaign without content
1572|now say.01 Joseph_Napolitan a pioneer in political television quote&#45;rel the idea be attack.01 first last and always
1573|a trend start.01 with the first stirring of politics  accelerate.01 with the dawn of the television age and become.01 a sometimes&#45;tawdry art form in 1988 PERF reach.01 an entirely new stage
1574|get.01 people attention these day say.01 Douglas_Bailey a political consultant your TV ad need.01 be bold and entertaining and more often than not that mean.01 confrontational
1575|quote&#45;rel and unlike a few year ago you do n&apos;t even have.02 worry.01 whether the ad be truthful
1576|in 1989 as often as not the principal fight in the major campaign PASS prompt.01 by the ad themselves
1577|take.01 a look then at the main attack commercial set.02 the tone for Tuesday election in New_York_City  New_Jersey and Virginia
1578|New_York_City
1579|the screen fill.01 with a small  tight facial shot of David_Dinkins Democratic candidate for mayor of New_York_City
1580|quote&#45;rel David_Dinkins fail.01 file.01 his income tax for four straight year say.01 a disembodied male voice
1581|and then this television commercial pay.01 for by Republican_Rudolph_Giuliani campaign and produce.01 by Roger_Ailes the master of negative TV ad really get.XX down to business
1582|Mr._Dinkins the ad charge.06 also fail.01 report.01 his campaign contribution accurately  hide.01 his link to a fail.01 insurance company and pay.01 a convict.01 kidnapper through a phony organization with no member  no receipt and no office
1583|quote&#45;rel nasty innuendo say.01 John_Siegal Mr._Dinkins issue director design.01 prosecute.01 a case of political corruption simply do n&apos;t exist.01
1584|sting.01 by the Giuliani ad Mr._Dinkins TV consultant Robert_Shrum and David_Doak finally unleash.01 a negative ad of their own
1585|the screen show.01 two distorted  unrecognizable photo presumably of two politician
1586|compare.01 two candidate for mayor say.01 the announcer
1587|quote&#45;rel one say.01 he be for ban.01 cop&#45;killer bullet
1588|the other PERF oppose.01 a ban on cop&#45;killer bullet
1589|one claim.01 he be pro&#45;choice
1590|quote&#45;rel the other PERF oppose.01 a woman right choose.01
1591|who PROG tell.01 the truth
1592|everybody and nobody
1593|it be a classic situation of ad be true but not always fully accurate
1594|Mr._Dinkins do fail.01 file.01 his income tax for four year but he insist.01 he voluntarily admit.01 the oversight when he PROG PASS consider.01 for a city job
1595|he be on the board of an insurance company with financial problem but he insist.01 he make.01 no secret of it
1596|the city Campaign_Finance_Board PERF refuse.01 pay.01 Mr._Dinkins $_95142 in matching fund because his campaign record be incomplete
1597|the campaign PERF blame.01 these reporting problem on computer error
1598|and say.01 Mr._Dinkins he do n&apos;t know.01 the man his campaign pay.01 for a get&#45;out&#45;the&#45;vote effort PERF PASS convict.01 of kidnapping
1599|but say.01 Mr._Dinkins manager he do have.03 an office and his organization do have.03 member
1600|Mr._Giuliani campaign chairman Peter_Powers say.01 the Dinkins ad be deceptive
1601|the other side he argue.01 know.01 Giuliani PERF always be pro&#45;choice even though he have.03 personal reservation
1602|quote&#45;rel they know.01 he be generally oppose.01 to cop&#45;killer bullet but he have.03 some reservation about the language in the legislation
1603|Virginia
1604|Democratic Lt._Gov._Douglas_Wilder open.01 his gubernatorial battle with Republican Marshall_Coleman with an abortion commercial produce.01 by Frank_Greer analyst of every political persuasion agree.01 be a tour de force
1605|against a shot of Monticello superimpose.01 on an American flag an announcer talk.01 about the strong tradition of freedom and individual liberty Virginians PERF nurture.01 for generation
1606|then just as an image of the statue of Thomas_Jefferson dissolve.01 from the screen the announcer continue.02 quote&#45;rel on the issue of abortion Marshall_Coleman want.01 take.05 away your right choose.01 and give.01 it to the politician
1607|that commercial say.01 Mr._Coleman want.01 take.05 away the right of abortion even in case of rape and incest a charge Mr._Coleman deny.01 change.01 the dynamics of the campaign transform.01 it at least in part into a referendum on abortion
1608|the ad prompt.02 Mr._Coleman the former Virginia attorney general launch.01 a series of advertisement create.01 by Bob_Goodman and design.01 shake.01 Mr._Wilder support among the very woman PASS attract.01 by the abortion ad
1609|the Coleman counterattack feature.01 a close&#45;up of a young woman in shadow and the ad suggest.01 she PROG recall.02 an unpleasant courtroom ordeal
1610|a voice say.01 quote&#45;rel c&apos;mon now do n&apos;t you have.03 boyfriend
1611|then an announcer interject.01 quote&#45;rel it be Douglas_Wilder introduce.02 a bill force.01 rape victim age 13 and younger PASS interrogate.01 about their private life by lawyer for accuse.01 rapist
1612|so the next time Mr._Wilder talk.01 about the rights of woman ask.01 him about this law he try.01 pass.01
1613|Mr._Wilder do introduce.02 such legislation 17 year ago but he do.02 so at the request of a constituent a common legislative technique use.01 by lawmaker
1614|the legislation itself note.XX it PASS introduce.02 by request and in 1983 Mr._Wilder introduce.02 a bill protect.01 rape victim from unfounded interrogation
1615|people PERF grow.02 tired of these ad and Coleman PERF get.01 the stigma of be a negative campaigner say.01 Mark_Rozell a political scientist at Mary_Washington_College
1616|quote&#45;rel Wilder PERF manage.02 get.04 across the idea Coleman will say.01 anything get.03 elect.01 governor and more important PERF be able put.01 the onus for all the negative campaigning on Coleman
1617|Mr._Coleman say.01 this week he would devote.01 the remainder of the political season to positive campaigning but the truce last.01 only hour
1618|by Tuesday night television station PROG carry.01 new ad feature.01 Mr._Coleman himself raise.01 question about Mr._Wilder sensitivity to rape victim
1619|New_Jersey
1620|the attack begin.01 when Democratic Rep._James_Florio air.01 an ad feature.01 a drawing of Pinocchio and a photograph of Mr._Florio rival Republican Rep._Jim_Courter
1621|remember.01 Pinocchio say.01 a female voice
1622|consider.01 Jim_Courter
1623|and then this commercial produce.01 by Bob_Squier get.XX down to its own mean and dirty business
1624|picture of rust.01 oil drum swim.01 into focus and the female voice purr.02 quote&#45;rel that hazardous waste on his &#45;lcb&#45; Mr. Courter &apos;s property &#45;&#45; the neighbor PROG sue.01 for consumer fraud
1625|and the nose on Mr._Courter face grow.01
1626|the only fraud involve.01 cry.01 Mr._Courter partisan be the Florio commercial itself and so the Courter campaign PERF respond.01 with its own Pinocchio commercial produce.01 by Mr._Ailes
1627|in this one the screen fill.01 with photograph of both candidate
1628|quote&#45;rel who PROG really lie.02 ask.01 a female voice
1629|Florio PROG lie.02 the voice go.15 on because quote&#45;rel the barrel on Courter land ... contain.01 heating oil  PASS clean.02 up and cause.01 no pollution
1630|Mr._Courter long nose shrink.01 while Mr. Florio &apos;s grow.01
1631|who PROG tell.01 the truth
1632|Stephen_Salmore a political scientist at New_Jersey Eagleton_Institute say.01 it be another example of an ad be true but not fully accurate
1633|barrel PASS dump.01 on the Courter property  a complaint PASS make.03 but there be no evidence the barrel be a serious threat to the environment
1634|even so accord to Mr._Salmore the ad be devastate.01 because it raise.01 question about Mr._Courter credibility
1635|but it PROG build.01 on a long tradition
1636|in 1966 on route to a re&#45;election rout of Democrat_Frank_O&apos;Connor GOP_Gov._Nelson_Rockefeller of New_York appear.01 in person say.01 quote&#45;rel if you want.01 keep.02 the crime rate high O&apos;Connor be your man
1637|Money_Market_Deposits&#45;a_6.21_%
1638|a average rate pay.01 yesterday by 100 large bank and thrift in the 10 largest metropolitan area as compile.01 by Bank_Rate_Monitor
1639|b current annual yield
1640|quote&#45;rel the Cosby_Show may PERF single&#45;handedly turn.01 around rating at NBC since its debut in 1984 and the Huxtable family still keep.02 million of viewer laugh.01 Thursday night on the network
1641|but some of the TV station buy.01 Cosby rerun for record price two year ago PROG n&apos;t laugh.01 much these day
1642|the rerun PERF help.01 rating at many of the 187 network affiliate and independent TV station air.01 the show
1643|but the rating be considerably below expectation and some station say.01 they may not buy.01 new episode when their current contract expire.01
1644|meanwhile station PROG fume.01 because many of them say.01 the show distributor Viacom_Inc. PROG give.01 an ultimatum &#58; either sign.02 new long&#45;term commitment buy.01 future episode or risk.01 lose.02 quote&#45;rel Cosby to a competitor
1645|at the same time Viacom PROG try.01 persuade.01 station make.01 commitment to quote&#45;rel a Different_World a spin&#45;off of quote&#45;rel Cosby whose rerun will become.01 available in 1991
1646|Viacom deny.01 it PROG use.01 pressure tactic
1647|quote&#45;rel we be willing negotiate.01 say.01 Dennis_Gillespie executive vice president of market
1648|quote&#45;rel we PROG offer.01 this plan now because we feel.02 it be the right time
1649|but say.01 the general manager of a network affiliate in the Midwest I think.01 if I tell.01 them I need.01 more time they &apos;ll take.01 Cosby across the street
1650|Viacom move come.01 as the syndication market PROG PASS flood.01 with situation comedy PROG still run.01 on the network
1651|one station manager say.01 he believe.01 Viacom move be a quote&#45;rel pre&#45;emptive strike because the company be worry.01 Cosby rating will continue.01 drop.01 in syndication over the next few year
1652|quote&#45;rel Cosby be down a full rating point in the week of oct._2&#45;8 over the same week a year ago accord to A.C._Nielsen_Co
1653|Mr._Gillespie at Viacom say.01 the rating PROG rise.01
1654|and executive at station in such major market as Washington ; Providence R.I. ; Cleveland ; Raleigh N.C. ; Minneapolis and Louisville Ky. say.01 they may very well not renew.01 quote&#45;rel Cosby
